,player,main.filter_depth.value_path,main.filter_depth.value_max,main.filter_depth.value_sum,main.filter_depth.value_levelmean,main.filter_depth.value_EV,main.filter_rank.value_path,main.filter_rank.value_max,main.filter_rank.value_sum,main.filter_rank.value_levelmean,main.filter_rank.value_EV,main.filter_value.value_path,main.filter_value.value_max,main.filter_value.value_sum,main.filter_value.value_levelmean,main.filter_value.value_EV
84,user85,-168.4326494506877,-178.25771952879538,-178.25771952879538,-174.47938152850426,-201.6177239145951,-244.53936666290073,-346.3594726591552,-332.763112356767,-230.77029588899475,-264.36095053910987,-244.41407377653923,-348.0325517100827,-333.48476064478626,-231.63907120269937,-265.53209087485607
85,user86,-137.59785055577956,-137.5978505557796,-137.5978505557796,-137.5978505557796,-189.9937801643973,-233.3427365192968,-320.41297095751355,-317.96298980404026,-203.80555335451294,-261.1479273073687,-235.40497151128474,-319.8396610168686,-321.0729082034376,-204.06930478341698,-259.8780504313537
86,user87,-337.8495192428995,-337.8495192428995,-337.84951924289953,-337.8495192428995,-336.5652820083238,-357.4913663515744,-379.0816903865763,-374.21596754297974,-352.6476546747946,-355.3845087178525,-359.09468363257423,-378.8102355487374,-372.8316309292922,-352.76390296516036,-356.3165717959201
87,user88,-309.886607622207,-311.4685337493904,-311.4685337493905,-305.9553449844269,-307.61241172258525,-326.43584234032187,-373.6159229022674,-352.6629458398705,-314.9609486462648,-320.5884701597035,-324.8012197020562,-374.6467681587713,-351.4958721216131,-313.6887349485207,-317.11835356741113
88,user89,-386.96533754114085,-386.1903987614825,-387.0451350329013,-387.2485054757304,-387.3360255631471,-385.1863780687241,-385.6747004548933,-386.5734905595059,-385.85654241853257,-386.25470363830965,-386.59901975617385,-387.7624445662944,-387.2452079370015,-387.1423086762707,-387.1712206502229
89,user9,-296.8475432893479,-302.4938398211386,-302.4938398211386,-298.26456977558655,-302.00325515803206,-307.5362353085135,-365.56420937911327,-350.303440344541,-305.38331458525994,-306.67770471005866,-308.595670107846,-365.6598356888366,-350.6873462884079,-305.0978869540332,-306.659556445411
90,user90,-348.8617587669124,-348.8617587669125,-348.8617587669124,-348.8617587669124,-348.8617587669125,-354.88102627792404,-376.4107733488997,-372.1634009070297,-355.1861307730766,-354.88102627792415,-355.3777986632794,-376.99564574517564,-372.49163446859865,-355.1861307730766,-355.3777986632794
91,user91,-376.3015223925502,-376.26553089515704,-376.3629600659363,-376.6609339677406,-376.4895644629266,-378.0858812504186,-385.6226570212223,-384.12188750623096,-377.9264042393773,-378.04782120681836,-376.551287439815,-385.25489062544733,-383.3550351170482,-377.65399219904504,-376.377572527262
92,user92,-387.1489823973828,-386.67682876424493,-387.38750155142776,-387.43385547165343,-387.09279709406695,-387.40050571589705,-386.17679461282086,-387.53211877346905,-386.6166508446586,-387.56606701541085,-387.34485409625603,-386.1022190703033,-387.5271052757583,-387.34094262657817,-387.39508667970614
93,user93,-387.17282833673727,-386.79856186643514,-387.6070508675197,-387.74951503531446,-387.0845372874664,-387.4783278242124,-385.4767768111805,-387.9361412427686,-387.6670784831617,-387.4783278242125,-386.89861367101577,-386.55371304642,-387.7393089130134,-387.4321046293573,-386.89861367101577
94,user94,-256.53793393171617,-256.5379339317162,-256.53793393171617,-256.5379339317162,-249.92890634885282,-295.62199064975357,-359.9848467452543,-348.5029742993831,-284.862863767645,-289.46606251087945,-297.97335835702245,-359.68493787368976,-351.29191316422697,-286.1786281050581,-292.2064894003883
95,user95,-387.8589067657559,-387.3053601290807,-387.7635581762789,-387.84886930434783,-387.7971158516522,-387.4238824843714,-386.8251827102739,-387.54213180937467,-387.1049016211103,-387.41677192802564,-387.88732950736966,-387.53977039067064,-387.69870400360566,-387.1861929684821,-387.88732950736966
96,user96,-289.89760303339636,-293.2819265133705,-293.2819265133705,-293.2819265133705,-279.9257673400355,-313.9191119020135,-365.934669070412,-356.2638872558311,-307.5760986266008,-308.00595901086473,-315.11328636782645,-366.08719192507266,-356.0091333268886,-308.1511029578349,-308.3764573284497
97,user97,-374.820297712582,-373.82827539505917,-374.820297712582,-374.820297712583,-373.42690691256615,-380.14646982363007,-383.0375889352871,-384.0811659508909,-376.74686833367764,-379.94708112459506,-378.9262492601353,-383.1747428161661,-382.74795181395706,-376.8210587306069,-378.1443324782961
98,user98,-233.81410413326967,-233.81410413326967,-233.81410413326964,-233.81410413326964,-235.10132197993607,-288.7661353206119,-356.5818298727232,-348.8404518872556,-275.693577344215,-293.2614480770222,-294.9676076872464,-360.3068928595075,-350.1402879021258,-280.37211988692394,-296.8608633208965
99,user99,-185.27044892911837,-185.27044892911834,-185.27044892911834,-185.27044892911832,-225.3192989437123,-268.252981066438,-356.8112589229058,-342.24842706569433,-259.9302874328566,-302.7523460650854,-271.0477357897393,-356.6346368558305,-339.2778854816092,-257.7738733033336,-307.1813692080338
